2026-09-16 16:02:12,090 INFO    MainThread:11928 [wandb_setup.py:_flush():80] Current SDK version is 0.23.1
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_setup.py:_flush():80] Configure stats pid to 11928
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_setup.py:_flush():80] Loading settings from C:\Users\user\.config\wandb\settings
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_setup.py:_flush():80] Loading settings from C:\Users\user\Desktop\Seungwon\solarsail\2026\SolarSail-MFBO\wandb\settings
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_setup.py:_flush():80] Loading settings from environment variables
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_init.py:setup_run_log_directory():714] Logging user logs to C:\Users\user\Desktop\Seungwon\solarsail\2026\SolarSail-MFBO\wandb\run-20260916_160212-7wwbutba\logs\debug.log
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_init.py:setup_run_log_directory():715] Logging internal logs to C:\Users\user\Desktop\Seungwon\solarsail\2026\SolarSail-MFBO\wandb\run-20260916_160212-7wwbutba\logs\debug-internal.log
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_init.py:init():841] calling init triggers
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_init.py:init():846] wandb.init called with sweep_config: {}
config: {'_wandb': {}}
2026-09-16 16:02:12,091 INFO    MainThread:11928 [wandb_init.py:init():889] starting backend
2026-09-16 16:02:14,434 INFO    MainThread:11928 [wandb_init.py:init():892] sending inform_init request
2026-09-16 16:02:14,446 INFO    MainThread:11928 [wandb_init.py:init():900] backend started and connected
2026-09-16 16:02:14,463 INFO    MainThread:11928 [wandb_init.py:init():970] updated telemetry
2026-09-16 16:02:14,634 INFO    MainThread:11928 [wandb_init.py:init():994] communicating run to backend with 90.0 second timeout
2026-09-16 16:02:15,912 INFO    MainThread:11928 [wandb_init.py:init():1041] starting run threads in backend
2026-09-16 16:02:16,042 INFO    MainThread:11928 [wandb_run.py:_console_start():2521] atexit reg
2026-09-16 16:02:16,042 INFO    MainThread:11928 [wandb_run.py:_redirect():2369] redirect: wrap_raw
2026-09-16 16:02:16,042 INFO    MainThread:11928 [wandb_run.py:_redirect():2438] Wrapping output streams.
2026-09-16 16:02:16,042 INFO    MainThread:11928 [wandb_run.py:_redirect():2461] Redirects installed.
2026-09-16 16:02:16,043 INFO    MainThread:11928 [wandb_init.py:init():1081] run started, returning control to user process
2026-09-16 16:02:17,016 INFO    wandb-AsyncioManager-main:11928 [service_client.py:_forward_responses():80] Reached EOF.
2026-09-16 16:02:17,016 INFO    wandb-AsyncioManager-main:11928 [mailbox.py:close():137] Closing mailbox, abandoning 1 handles.
